data_hora,especialidade,status
2026-09-03T11:39:25,GASTROCLÍNICA,SEM_VAGA
2026-09-03T11:39:28,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T11:39:31,ORTOPEDIA,SEM_VAGA
2026-09-03T11:39:34,PROCTOLOGIA,SEM_VAGA
2026-09-03T11:44:42,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T11:44:46,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T11:44:49,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T11:44:52,DERMATOLOGIA,SEM_VAGA
2026-09-03T11:44:56,GASTROCLÍNICA,SEM_VAGA
2026-09-03T11:45:00,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T11:45:03,ORTOPEDIA,SEM_VAGA
2026-09-03T11:45:06,PROCTOLOGIA,SEM_VAGA
2026-09-03T11:50:16,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T11:50:19,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T11:50:22,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T11:50:25,DERMATOLOGIA,SEM_VAGA
2026-09-03T11:50:29,GASTROCLÍNICA,SEM_VAGA
2026-09-03T11:50:32,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T11:50:35,ORTOPEDIA,SEM_VAGA
2026-09-03T11:50:38,PROCTOLOGIA,SEM_VAGA
2026-09-03T11:55:47,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T11:55:50,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T11:55:53,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T11:55:56,DERMATOLOGIA,SEM_VAGA
2026-09-03T11:55:59,GASTROCLÍNICA,SEM_VAGA
2026-09-03T11:56:02,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T11:56:05,ORTOPEDIA,SEM_VAGA
2026-09-03T11:56:08,PROCTOLOGIA,SEM_VAGA
2026-09-03T12:01:17,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T12:01:20,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T12:01:23,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T12:01:26,DERMATOLOGIA,SEM_VAGA
2026-09-03T12:01:29,GASTROCLÍNICA,SEM_VAGA
2026-09-03T12:01:32,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T12:01:35,ORTOPEDIA,SEM_VAGA
2026-09-03T12:01:38,PROCTOLOGIA,SEM_VAGA
2026-09-03T12:06:47,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T12:06:50,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T12:06:53,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T12:06:58,DERMATOLOGIA,SEM_VAGA
2026-09-03T12:07:01,GASTROCLÍNICA,SEM_VAGA
2026-09-03T12:07:06,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T12:07:10,ORTOPEDIA,SEM_VAGA
2026-09-03T12:07:15,PROCTOLOGIA,SEM_VAGA
2026-09-03T12:12:23,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T12:12:28,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T12:12:32,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T12:12:37,DERMATOLOGIA,SEM_VAGA
2026-09-03T12:12:41,GASTROCLÍNICA,SEM_VAGA
2026-09-03T12:12:46,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T12:12:49,ORTOPEDIA,SEM_VAGA
2026-09-03T12:12:52,PROCTOLOGIA,SEM_VAGA
2026-09-03T12:18:01,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T12:18:04,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T12:18:07,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T12:18:10,DERMATOLOGIA,SEM_VAGA
2026-09-03T12:18:13,GASTROCLÍNICA,SEM_VAGA
2026-09-03T12:18:16,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T12:18:19,ORTOPEDIA,SEM_VAGA
2026-09-03T12:18:23,PROCTOLOGIA,SEM_VAGA
2026-09-03T12:23:31,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T12:23:35,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T12:23:38,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T12:23:41,DERMATOLOGIA,SEM_VAGA
2026-09-03T12:23:44,GASTROCLÍNICA,SEM_VAGA
2026-09-03T12:23:47,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T12:23:50,ORTOPEDIA,SEM_VAGA
2026-09-03T12:23:53,PROCTOLOGIA,SEM_VAGA
2026-09-03T12:29:02,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T12:29:05,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T12:29:08,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T12:29:11,DERMATOLOGIA,SEM_VAGA
2026-09-03T12:29:15,GASTROCLÍNICA,SEM_VAGA
2026-09-03T12:29:17,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T12:29:21,ORTOPEDIA,SEM_VAGA
2026-09-03T12:29:26,PROCTOLOGIA,SEM_VAGA
2026-09-03T12:34:34,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T12:34:37,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T12:34:41,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T12:34:45,DERMATOLOGIA,SEM_VAGA
2026-09-03T12:34:48,GASTROCLÍNICA,SEM_VAGA
2026-09-03T12:34:52,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T12:34:56,ORTOPEDIA,SEM_VAGA
2026-09-03T12:34:59,PROCTOLOGIA,SEM_VAGA
2026-09-03T12:40:07,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T12:40:10,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T12:40:14,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T12:40:19,DERMATOLOGIA,SEM_VAGA
2026-09-03T12:40:23,GASTROCLÍNICA,SEM_VAGA
2026-09-03T12:40:28,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T12:40:31,ORTOPEDIA,SEM_VAGA
2026-09-03T12:40:34,PROCTOLOGIA,SEM_VAGA
2026-09-03T12:45:42,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T12:45:45,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T12:45:48,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T12:45:51,DERMATOLOGIA,SEM_VAGA
2026-09-03T12:45:55,GASTROCLÍNICA,SEM_VAGA
2026-09-03T12:45:58,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T12:46:01,ORTOPEDIA,SEM_VAGA
2026-09-03T12:46:04,PROCTOLOGIA,SEM_VAGA
2026-09-03T12:51:13,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T12:51:16,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T12:51:19,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T12:51:22,DERMATOLOGIA,SEM_VAGA
2026-09-03T12:51:25,GASTROCLÍNICA,SEM_VAGA
2026-09-03T12:51:29,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T12:51:32,ORTOPEDIA,SEM_VAGA
2026-09-03T12:51:36,PROCTOLOGIA,SEM_VAGA
2026-09-03T12:56:45,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T12:56:49,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T12:56:51,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T12:56:55,DERMATOLOGIA,SEM_VAGA
2026-09-03T12:56:58,GASTROCLÍNICA,SEM_VAGA
2026-09-03T12:57:01,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T12:57:05,ORTOPEDIA,SEM_VAGA
2026-09-03T12:57:08,PROCTOLOGIA,SEM_VAGA
2026-09-03T13:02:17,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T13:02:20,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T13:02:24,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T13:02:27,DERMATOLOGIA,SEM_VAGA
2026-09-03T13:02:31,GASTROCLÍNICA,SEM_VAGA
2026-09-03T13:02:34,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T13:02:37,ORTOPEDIA,SEM_VAGA
2026-09-03T13:02:40,PROCTOLOGIA,SEM_VAGA
2026-09-03T13:07:49,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T13:07:52,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T13:07:55,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T13:07:59,DERMATOLOGIA,SEM_VAGA
2026-09-03T13:08:02,GASTROCLÍNICA,SEM_VAGA
2026-09-03T13:08:05,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T13:08:09,ORTOPEDIA,SEM_VAGA
2026-09-03T13:08:12,PROCTOLOGIA,SEM_VAGA
2026-09-03T13:13:20,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T13:13:23,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T13:13:28,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T13:13:32,DERMATOLOGIA,SEM_VAGA
2026-09-03T13:13:36,GASTROCLÍNICA,SEM_VAGA
2026-09-03T13:13:41,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T13:13:46,ORTOPEDIA,SEM_VAGA
2026-09-03T13:13:51,PROCTOLOGIA,SEM_VAGA
2026-09-03T13:19:00,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T13:19:03,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T13:19:06,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T13:19:09,DERMATOLOGIA,SEM_VAGA
2026-09-03T13:19:13,GASTROCLÍNICA,SEM_VAGA
2026-09-03T13:19:16,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T13:19:20,ORTOPEDIA,SEM_VAGA
2026-09-03T13:19:23,PROCTOLOGIA,SEM_VAGA
2026-09-03T13:24:31,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T13:24:35,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T13:24:38,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T13:24:41,DERMATOLOGIA,SEM_VAGA
2026-09-03T13:24:44,GASTROCLÍNICA,SEM_VAGA
2026-09-03T13:24:47,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T13:24:51,ORTOPEDIA,SEM_VAGA
2026-09-03T13:24:54,PROCTOLOGIA,SEM_VAGA
2026-09-03T13:30:03,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T13:30:06,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T13:30:08,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T13:30:12,DERMATOLOGIA,SEM_VAGA
2026-09-03T13:30:15,GASTROCLÍNICA,SEM_VAGA
2026-09-03T13:30:18,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T13:30:22,ORTOPEDIA,SEM_VAGA
2026-09-03T13:30:26,PROCTOLOGIA,SEM_VAGA
2026-09-03T13:35:34,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T13:35:37,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T13:35:40,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T13:35:43,DERMATOLOGIA,SEM_VAGA
2026-09-03T13:35:47,GASTROCLÍNICA,SEM_VAGA
2026-09-03T13:35:50,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T13:35:53,ORTOPEDIA,SEM_VAGA
2026-09-03T13:35:56,PROCTOLOGIA,SEM_VAGA
2026-09-03T13:41:04,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T13:41:08,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T13:41:11,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T13:41:14,DERMATOLOGIA,SEM_VAGA
2026-09-03T13:41:17,GASTROCLÍNICA,SEM_VAGA
2026-09-03T13:41:20,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T13:41:24,ORTOPEDIA,SEM_VAGA
2026-09-03T13:41:27,PROCTOLOGIA,SEM_VAGA
2026-09-03T13:46:35,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T13:46:39,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T13:46:42,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T13:46:45,DERMATOLOGIA,SEM_VAGA
2026-09-03T13:46:48,GASTROCLÍNICA,SEM_VAGA
2026-09-03T13:46:52,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T13:46:55,ORTOPEDIA,SEM_VAGA
2026-09-03T13:46:58,PROCTOLOGIA,SEM_VAGA
2026-09-03T13:52:06,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T13:52:10,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T13:52:13,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T13:52:16,DERMATOLOGIA,SEM_VAGA
2026-09-03T13:52:19,GASTROCLÍNICA,SEM_VAGA
2026-09-03T13:52:22,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T13:52:25,ORTOPEDIA,SEM_VAGA
2026-09-03T13:52:28,PROCTOLOGIA,SEM_VAGA
2026-09-03T13:57:38,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T13:57:41,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T13:57:44,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T13:57:48,DERMATOLOGIA,SEM_VAGA
2026-09-03T13:57:51,GASTROCLÍNICA,SEM_VAGA
2026-09-03T13:57:54,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T13:57:58,ORTOPEDIA,SEM_VAGA
2026-09-03T13:58:02,PROCTOLOGIA,SEM_VAGA
2026-09-03T14:03:11,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T14:03:14,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T14:03:17,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T14:03:21,DERMATOLOGIA,SEM_VAGA
2026-09-03T14:03:24,GASTROCLÍNICA,SEM_VAGA
2026-09-03T14:03:27,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T14:03:31,ORTOPEDIA,SEM_VAGA
2026-09-03T14:03:34,PROCTOLOGIA,SEM_VAGA
2026-09-03T14:08:43,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T14:08:47,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T14:08:51,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T14:08:55,DERMATOLOGIA,SEM_VAGA
2026-09-03T14:08:58,GASTROCLÍNICA,SEM_VAGA
2026-09-03T14:09:00,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T14:09:04,ORTOPEDIA,SEM_VAGA
2026-09-03T14:09:07,PROCTOLOGIA,SEM_VAGA
2026-09-03T14:14:16,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T14:14:19,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T14:14:22,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T14:14:26,DERMATOLOGIA,SEM_VAGA
2026-09-03T14:14:30,GASTROCLÍNICA,SEM_VAGA
2026-09-03T14:14:34,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T14:14:38,ORTOPEDIA,SEM_VAGA
2026-09-03T14:14:43,PROCTOLOGIA,SEM_VAGA
2026-09-03T14:19:53,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T14:19:56,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T14:20:00,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T14:20:03,DERMATOLOGIA,SEM_VAGA
2026-09-03T14:20:07,GASTROCLÍNICA,SEM_VAGA
2026-09-03T14:20:10,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T14:20:13,ORTOPEDIA,SEM_VAGA
2026-09-03T14:20:16,PROCTOLOGIA,SEM_VAGA
2026-09-03T14:25:25,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T14:25:28,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T14:25:31,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T14:25:34,DERMATOLOGIA,SEM_VAGA
2026-09-03T14:25:37,GASTROCLÍNICA,SEM_VAGA
2026-09-03T14:25:41,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T14:25:44,ORTOPEDIA,SEM_VAGA
2026-09-03T14:25:48,PROCTOLOGIA,SEM_VAGA
2026-09-03T14:30:56,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T14:31:00,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T14:31:03,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T14:31:06,DERMATOLOGIA,SEM_VAGA
2026-09-03T14:31:10,GASTROCLÍNICA,SEM_VAGA
2026-09-03T14:31:13,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T14:31:16,ORTOPEDIA,SEM_VAGA
2026-09-03T14:31:20,PROCTOLOGIA,SEM_VAGA
2026-09-03T14:36:28,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T14:36:31,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T14:36:34,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T14:36:37,DERMATOLOGIA,SEM_VAGA
2026-09-03T14:36:41,GASTROCLÍNICA,SEM_VAGA
2026-09-03T14:36:44,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T14:36:47,ORTOPEDIA,SEM_VAGA
2026-09-03T14:36:50,PROCTOLOGIA,SEM_VAGA
2026-09-03T14:41:59,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T14:42:02,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T14:42:05,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T14:42:08,DERMATOLOGIA,SEM_VAGA
2026-09-03T14:42:11,GASTROCLÍNICA,SEM_VAGA
2026-09-03T14:42:15,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T14:42:18,ORTOPEDIA,SEM_VAGA
2026-09-03T14:42:22,PROCTOLOGIA,SEM_VAGA
2026-09-03T14:47:31,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T14:47:34,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T14:47:37,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T14:47:40,DERMATOLOGIA,SEM_VAGA
2026-09-03T14:47:44,GASTROCLÍNICA,SEM_VAGA
2026-09-03T14:47:47,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T14:47:50,ORTOPEDIA,SEM_VAGA
2026-09-03T14:47:53,PROCTOLOGIA,SEM_VAGA
2026-09-03T14:53:02,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T14:53:05,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T14:53:08,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T14:53:11,DERMATOLOGIA,SEM_VAGA
2026-09-03T14:53:14,GASTROCLÍNICA,SEM_VAGA
2026-09-03T14:53:18,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T14:53:21,ORTOPEDIA,SEM_VAGA
2026-09-03T14:53:24,PROCTOLOGIA,SEM_VAGA
2026-09-03T14:58:33,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T14:58:36,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T14:58:39,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T14:58:42,DERMATOLOGIA,SEM_VAGA
2026-09-03T14:58:45,GASTROCLÍNICA,SEM_VAGA
2026-09-03T14:58:48,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T14:58:52,ORTOPEDIA,SEM_VAGA
2026-09-03T14:58:55,PROCTOLOGIA,SEM_VAGA
2026-09-03T15:04:03,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T15:04:07,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T15:04:09,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T15:04:13,DERMATOLOGIA,SEM_VAGA
2026-09-03T15:04:17,GASTROCLÍNICA,SEM_VAGA
2026-09-03T15:04:21,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T15:04:25,ORTOPEDIA,SEM_VAGA
2026-09-03T15:04:29,PROCTOLOGIA,SEM_VAGA
2026-09-03T15:09:37,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T15:09:40,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T15:09:43,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T15:09:50,DERMATOLOGIA,VAGA_ENCONTRADA
2026-09-03T15:09:57,GASTROCLÍNICA,SEM_VAGA
2026-09-03T15:10:00,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T15:10:03,ORTOPEDIA,SEM_VAGA
2026-09-03T15:10:06,PROCTOLOGIA,SEM_VAGA
2026-09-03T15:15:15,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T15:15:18,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T15:15:23,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T15:15:26,DERMATOLOGIA,SEM_VAGA
2026-09-03T15:15:29,GASTROCLÍNICA,SEM_VAGA
2026-09-03T15:15:32,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T15:15:35,ORTOPEDIA,SEM_VAGA
2026-09-03T15:15:38,PROCTOLOGIA,SEM_VAGA
2026-09-03T15:20:47,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T15:20:50,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T15:20:53,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T15:20:56,DERMATOLOGIA,SEM_VAGA
2026-09-03T15:20:59,GASTROCLÍNICA,SEM_VAGA
2026-09-03T15:21:03,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T15:21:06,ORTOPEDIA,SEM_VAGA
2026-09-03T15:21:13,PROCTOLOGIA,VAGA_ENCONTRADA
2026-09-03T15:26:24,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T15:26:28,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T15:26:31,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T15:26:34,DERMATOLOGIA,SEM_VAGA
2026-09-03T15:26:37,GASTROCLÍNICA,SEM_VAGA
2026-09-03T15:26:40,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T15:26:44,ORTOPEDIA,SEM_VAGA
2026-09-03T15:26:51,PROCTOLOGIA,VAGA_ENCONTRADA
2026-09-03T15:32:02,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T15:32:05,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T15:32:08,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T15:32:11,DERMATOLOGIA,SEM_VAGA
2026-09-03T15:32:16,GASTROCLÍNICA,SEM_VAGA
2026-09-03T15:32:20,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T15:32:25,ORTOPEDIA,SEM_VAGA
2026-09-03T15:32:28,PROCTOLOGIA,SEM_VAGA
2026-09-03T15:37:38,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T15:37:42,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T15:37:47,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T15:37:51,DERMATOLOGIA,SEM_VAGA
2026-09-03T15:37:54,GASTROCLÍNICA,SEM_VAGA
2026-09-03T15:37:58,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T15:38:01,ORTOPEDIA,SEM_VAGA
2026-09-03T15:38:04,PROCTOLOGIA,SEM_VAGA
2026-09-03T15:43:13,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T15:43:16,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T15:43:18,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T15:43:22,DERMATOLOGIA,SEM_VAGA
2026-09-03T15:43:25,GASTROCLÍNICA,SEM_VAGA
2026-09-03T15:43:28,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T15:43:32,ORTOPEDIA,SEM_VAGA
2026-09-03T15:43:35,PROCTOLOGIA,SEM_VAGA
2026-09-03T15:48:44,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T15:48:47,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T15:48:51,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T15:48:54,DERMATOLOGIA,SEM_VAGA
2026-09-03T15:48:57,GASTROCLÍNICA,SEM_VAGA
2026-09-03T15:49:00,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T15:49:04,ORTOPEDIA,SEM_VAGA
2026-09-03T15:49:07,PROCTOLOGIA,SEM_VAGA
2026-09-03T15:54:17,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T15:54:22,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T15:54:25,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T15:54:30,DERMATOLOGIA,SEM_VAGA
2026-09-03T15:54:35,GASTROCLÍNICA,SEM_VAGA
2026-09-03T15:54:39,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T15:54:45,ORTOPEDIA,SEM_VAGA
2026-09-03T15:54:51,PROCTOLOGIA,SEM_VAGA
2026-09-03T15:59:59,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-03T16:00:03,CLÍNICA MÉDICA,SEM_VAGA
2026-09-03T16:00:06,CLÍNICA MÉDICA - HÍBRIDA,SEM_VAGA
2026-09-03T16:00:09,DERMATOLOGIA,SEM_VAGA
2026-09-03T16:00:13,GASTROCLÍNICA,SEM_VAGA
2026-09-03T16:00:16,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-03T16:00:19,ORTOPEDIA,SEM_VAGA
2026-09-03T16:00:23,PROCTOLOGIA,SEM_VAGA
2026-09-03T16:05:32,CIRURGIA PLÁSTICA,SEM_VAGA
